ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
3;18;025;1080;ROSETO CAPO SPULICO;1.873;2;0;1.067;1.062;2.129;1;6;7;254;269;523
3;18;025;1090;ROSSANO;36.347;32;0;15.150;15.471;30.621;115;96;211;1.678;1.413;3.091
3;18;025;1100;ROTA GRECA;1.178;2;0;638;611;1.249;2;6;8;146;129;275
3;18;025;1110;ROVITO;3.078;3;0;1.446;1.448;2.894;10;12;22;171;163;334
3;18;025;1120;SAN BASILE;1.065;2;0;634;690;1.324;1;4;5;203;222;425
3;18;025;1130;SAN BENEDETTO ULLANO;1.598;2;0;1.068;1.092;2.160;5;5;10;433;469;902
3;18;025;1140;SAN COSMO ALBANESE;629;1;0;280;305;585;1;1;2;54;53;107
3;18;025;1150;SAN DEMETRIO CORONE;3.665;6;0;1.930;1.974;3.904;8;11;19;530;486;1.016
3;18;025;1160;SAN DONATO DI NINEA;1.491;4;0;816;787;1.603;6;5;11;243;201;444
3;18;025;1170;SAN FILI;2.715;3;0;1.339;1.305;2.644;6;7;13;241;190;431
3;18;025;1180;SANGINETO;1.337;2;0;1.049;1.106;2.155;5;4;9;493;549;1.042
3;18;025;1190;SAN GIORGIO ALBANESE;1.555;2;0;698;751;1.449;3;2;5;133;129;262
3;18;025;1200;SAN GIOVANNI IN FIORE;17.912;24;0;9.776;9.948;19.724;73;52;125;2.914;2.585;5.499
3;18;025;1210;SAN LORENZO BELLIZZI;746;1;0;351;321;672;3;1;4;71;50;121
3;18;025;1220;SAN LORENZO DEL VALLO;3.465;4;0;1.625;1.547;3.172;23;17;40;259;188;447
3;18;025;1230;SAN LUCIDO;5.940;6;0;2.628;2.648;5.276;16;17;33;145;120;265
3;18;025;1240;SAN MARCO ARGENTANO;7.282;8;0;4.203;4.258;8.461;20;24;44;1.250;1.208;2.458
3;18;025;1250;SAN MARTINO DI FINITA;1.207;2;0;758;746;1.504;0;0;0;305;280;585
3;18;025;1260;SAN NICOLA ARCELLA;1.751;2;0;855;821;1.676;6;3;9;56;63;119
3;18;025;1270;SAN PIETRO IN AMANTEA;534;1;0;593;598;1.191;4;6;10;375;372;747
3;18;025;1280;SAN PIETRO IN GUARANO;3.649;5;0;1.656;1.702;3.358;18;4;22;7;5;12
3;18;025;1290;SAN SOSTI;2.200;3;0;874;885;1.759;7;2;9;9;8;17
3;18;025;1300;SANTA CATERINA ALBANESE;1.244;2;0;605;612;1.217;3;3;6;112;102;214
3;18;025;1310;SANTA DOMENICA TALAO;1.272;2;0;749;706;1.455;1;2;3;232;186;418
3;18;025;1320;SANT'AGATA DI ESARO;1.990;3;0;1.245;1.296;2.541;10;8;18;452;497;949
3;18;025;1321;SANTA MARIA DEL CEDRO;4.897;4;0;2.146;2.195;4.341;14;16;30;109;114;223
3;18;025;1330;SANTA SOFIA D'EPIRO;2.748;5;0;1.457;1.462;2.919;11;6;17;391;359;750
3;18;025;1340;SANTO STEFANO DI ROGLIANO;1.640;2;0;739;742;1.481;5;3;8;58;54;112
3;18;025;1350;SAN VINCENZO LA COSTA;2.158;3;0;1.091;1.096;2.187;9;5;14;212;204;416
3;18;025;1360;SARACENA;3.964;5;0;2.331;2.297;4.628;14;16;30;732;650;1.382
3;18;025;1370;SCALA COELI;1.141;3;0;967;945;1.912;8;12;20;530;424;954
3;18;025;1380;SCALEA;10.152;8;0;5.188;5.133;10.321;33;28;61;906;821;1.727
3;18;025;1390;SCIGLIANO;1.308;3;0;574;639;1.213;6;5;11;68;86;154
3;18;025;1400;SERRA D'AIELLO;549;1;0;378;384;762;3;2;5;177;152;329
3;18;025;1420;SPEZZANO ALBANESE;7.157;8;0;3.504;3.468;6.972;24;16;40;706;626;1.332
3;18;025;1430;SPEZZANO DELLA SILA;4.490;5;0;2.047;2.019;4.066;15;13;28;191;179;370
3;18;025;1450;TARSIA;2.139;3;0;1.394;1.370;2.764;14;11;25;588;549;1.137
3;18;025;1460;TERRANOVA DA SIBARI;4.999;7;0;2.466;2.590;5.056;19;17;36;496;494;990
3;18;025;1470;TERRAVECCHIA;1.019;2;0;709;698;1.407;2;5;7;366;363;729
3;18;025;1480;TORANO CASTELLO;4.573;5;0;2.524;2.606;5.130;19;8;27;699;698;1.397
3;18;025;1490;TORTORA;5.997;5;0;2.771;2.836;5.607;22;30;52;367;326;693
3;18;025;1500;TREBISACCE;8.734;10;0;3.963;4.266;8.229;27;16;43;568;565;1.133
3;18;025;1520;VACCARIZZO ALBANESE;1.184;2;0;586;606;1.192;3;3;6;169;157;326
3;18;025;1530;VERBICARO;3.212;4;0;1.872;1.835;3.707;9;17;26;607;502;1.109
3;18;025;1540;VILLAPIANA;5.181;5;0;2.307;2.374;4.681;14;13;27;253;237;490
3;18;025;1550;ZUMPANO;2.468;3;0;1.070;1.116;2.186;5;10;15;96;100;196
3;18;067;0010;AFRICO;3.210;3;0;1.210;1.310;2.520;8;4;12;110;97;207
3;18;067;0020;AGNANA CALABRA;569;1;0;271;262;533;0;1;1;39;39;78
3;18;067;0030;ANOIA;2.246;4;0;1.130;1.239;2.369;6;7;13;295;309;604
3;18;067;0040;ANTONIMINA;1.361;2;0;640;639;1.279;1;9;10;117;125;242
3;18;067;0050;ARDORE;4.760;7;0;2.193;2.329;4.522;16;5;21;350;298;648
3;18;067;0060;BAGALADI;1.082;2;0;619;663;1.282;3;7;10;230;207;437
3;18;067;0070;BAGNARA CALABRA;10.622;12;0;5.889;5.997;11.886;41;46;87;1.844;1.812;3.656
3;18;067;0080;BENESTARE;2.442;3;0;1.082;1.126;2.208;8;5;13;145;144;289
3;18;067;0090;BIANCO;4.125;5;0;1.974;2.096;4.070;14;18;32;413;384;797
3;18;067;0100;BIVONGI;1.398;2;0;869;927;1.796;3;3;6;342;350;692
3;18;067;0110;BOVA;461;1;0;231;214;445;3;0;3;40;30;70
3;18;067;0120;BOVALINO;8.814;9;0;3.421;3.783;7.204;22;18;40;319;311;630
3;18;067;0130;BOVA MARINA;4.142;4;0;1.892;1.941;3.833;7;7;14;368;280;648
3;18;067;0140;BRANCALEONE;3.624;5;0;1.833;1.932;3.765;13;13;26;500;438;938
3;18;067;0150;BRUZZANO ZEFFIRIO;1.211;3;0;770;833;1.603;4;8;12;345;316;661
3;18;067;0160;CALANNA;979;4;0;416;495;911;1;3;4;78;96;174
3;18;067;0170;CAMINI;715;2;0;579;533;1.112;1;3;4;295;216;511
3;18;067;0180;CAMPO CALABRO;4.410;4;0;1.882;2.004;3.886;12;18;30;153;161;314
3;18;067;0190;CANDIDONI;389;1;0;327;321;648;2;1;3;186;168;354
3;18;067;0200;CANOLO;801;2;0;364;372;736;1;4;5;49;53;102
3;18;067;0210;CARAFFA DEL BIANCO;532;1;0;304;351;655;0;2;2;101;120;221
3;18;067;0220;CARDETO;1.822;4;0;735;843;1.578;4;3;7;95;124;219
3;18;067;0230;CARERI;2.410;3;0;974;1.073;2.047;9;6;15;122;155;277
3;18;067;0240;CASIGNANA;773;1;0;430;458;888;2;1;3;143;149;292
3;18;067;0250;CAULONIA;7.060;12;0;3.795;4.004;7.799;30;30;60;1.077;1.057;2.134
3;18;067;0260;CIMINA';595;1;0;321;343;664;2;0;2;83;90;173
3;18;067;0270;CINQUEFRONDI;6.492;8;0;3.671;3.726;7.397;33;31;64;1.153;1.046;2.199
3;18;067;0280;CITTANOVA;10.344;12;0;4.388;4.768;9.156;30;21;51;667;586;1.253
3;18;067;0290;CONDOFURI;5.074;7;0;2.110;2.209;4.319;18;13;31;202;163;365
3;18;067;0300;COSOLETO;916;3;0;589;602;1.191;3;4;7;270;238;508
3;18;067;0310;DELIANUOVA;3.436;4;0;1.778;1.855;3.633;17;12;29;516;496;1.012
3;18;067;0320;FEROLETO DELLA CHIESA;1.772;2;0;985;990;1.975;7;6;13;319;282;601
3;18;067;0330;FERRUZZANO;745;2;0;481;541;1.022;2;2;4;253;244;497
3;18;067;0340;FIUMARA;1.021;2;0;681;650;1.331;6;3;9;293;239;532
3;18;067;0350;GALATRO;1.778;2;0;1.165;1.149;2.314;9;10;19;486;406;892
3;18;067;0360;GERACE;2.772;4;0;1.234;1.232;2.466;11;4;15;151;154;305
3;18;067;0370;GIFFONE;1.946;2;0;982;927;1.909;9;7;16;185;133;318
3;18;067;0380;GIOIA TAURO;19.063;20;0;7.941;8.271;16.212;61;68;129;805;754;1.559
3;18;067;0390;GIOIOSA IONICA;7.014;7;0;3.367;3.631;6.998;23;23;46;819;816;1.635
3;18;067;0400;GROTTERIA;3.274;5;0;1.953;1.958;3.911;12;8;20;697;613;1.310
3;18;067;0410;LAGANADI;412;2;0;189;199;388;0;0;0;25;37;62
3;18;067;0420;LAUREANA DI BORRELLO;5.289;8;0;2.958;3.094;6.052;16;15;31;993;908;1.901
3;18;067;0430;LOCRI;12.459;14;1;4.835;5.449;10.284;34;35;69;302;331;633
3;18;067;0440;MAMMOLA;2.971;6;0;2.703;2.822;5.525;13;11;24;1.619;1.599;3.218
3;18;067;0450;MARINA DI GIOIOSA IONICA;6.515;6;0;3.028;3.313;6.341;26;18;44;573;607;1.180
3;18;067;0460;MAROPATI;1.583;3;0;850;885;1.735;5;8;13;270;258;528
3;18;067;0470;MARTONE;554;1;0;297;299;596;4;2;6;80;76;156
3;18;067;0480;MELICUCCA';1.001;2;0;592;657;1.249;6;5;11;240;263;503
3;18;067;0490;MELICUCCO;5.045;5;0;2.299;2.318;4.617;18;16;34;426;369;795
3;18;067;0500;MELITO DI PORTO SALVO;11.115;12;1;4.910;5.228;10.138;37;39;76;672;632;1.304
3;18;067;0510;MOLOCHIO;2.643;3;0;1.383;1.346;2.729;12;10;22;348;284;632
3;18;067;0520;MONASTERACE;3.369;4;0;1.481;1.560;3.041;5;8;13;180;168;348
3;18;067;0530;MONTEBELLO JONICO;6.242;10;0;3.227;3.264;6.491;20;16;36;851;671;1.522
3;18;067;0540;MOTTA SAN GIOVANNI;6.122;7;0;2.645;2.793;5.438;13;23;36;249;229;478
3;18;067;0550;OPPIDO MAMERTINA;5.406;7;0;2.875;3.093;5.968;18;23;41;903;941;1.844
3;18;067;0560;PALIZZI;2.297;5;0;1.304;1.374;2.678;5;3;8;321;295;616
3;18;067;0570;PALMI;18.721;20;0;8.169;8.668;16.837;71;59;130;1.106;1.024;2.130
3;18;067;0580;PAZZANO;640;1;0;344;316;660;1;1;2;109;99;208
3;18;067;0590;PLACANICA;1.250;3;0;693;684;1.377;5;0;5;216;168;384
3;18;067;0600;PLATI';3.711;5;0;2.016;2.129;4.145;14;17;31;685;721;1.406
3;18;067;0610;POLISTENA;10.742;13;1;4.482;4.888;9.370;24;36;60;632;657;1.289
3;18;067;0620;PORTIGLIOLA;1.205;2;0;554;570;1.124;2;6;8;93;82;175
3;18;067;0630;REGGIO DI CALABRIA;180.817;218;4;71.056;78.912;149.968;497;460;957;3.561;3.219;6.780
3;18;067;0640;RIACE;1.793;2;0;887;985;1.872;2;6;8;223;252;475
3;18;067;0650;RIZZICONI;7.806;8;0;3.510;3.658;7.168;29;24;53;600;559;1.159
3;18;067;0660;ROCCAFORTE DEL GRECO;550;1;0;226;254;480;1;1;2;35;33;68
3;18;067;0670;ROCCELLA IONICA;6.434;8;0;3.557;3.963;7.520;24;18;42;1.043;1.128;2.171
3;18;067;0680;ROGHUDI;1.172;1;0;428;465;893;6;2;8;57;54;111
3;18;067;0690;ROSARNO;14.380;17;0;6.432;6.695;13.127;59;46;105;1.181;976;2.157
3;18;067;0700;SAMO;871;1;0;445;437;882;4;0;4;111;106;217
3;18;067;0701;SAN FERDINANDO;4.299;5;0;1.968;2.083;4.051;15;13;28;405;394;799
3;18;067;0710;SAN GIORGIO MORGETO;3.158;4;0;1.725;1.881;3.606;12;10;22;555;541;1.096
3;18;067;0720;SAN GIOVANNI DI GERACE;537;1;0;331;392;723;1;1;2;152;177;329
3;18;067;0730;SAN LORENZO;2.685;6;0;1.542;1.593;3.135;10;9;19;516;525;1.041
3;18;067;0740;SAN LUCA;4.044;4;0;1.616;1.748;3.364;7;14;21;288;257;545
3;18;067;0750;SAN PIETRO DI CARIDA';1.265;4;0;842;865;1.707;3;4;7;379;348;727
3;18;067;0760;SAN PROCOPIO;539;1;0;387;391;778;4;2;6;176;173;349
3;18;067;0770;SAN ROBERTO;1.833;6;0;1.015;959;1.974;4;3;7;268;240;508
3;18;067;0780;SANTA CRISTINA D'ASPROMONTE;1.017;2;0;652;662;1.314;6;4;10;288;288;576
3;18;067;0790;SANT'AGATA DEL BIANCO;679;1;0;286;324;610;2;3;5;59;69;128
3;18;067;0800;SANT'ALESSIO IN ASPROMONTE;323;1;0;173;179;352;0;0;0;52;44;96
3;18;067;0810;SANT'EUFEMIA D'ASPROMONTE;4.053;4;0;1.933;2.029;3.962;12;5;17;437;426;863
3;18;067;0820;SANT'ILARIO DELLO IONIO;1.332;3;0;611;709;1.320;3;2;5;135;165;300
3;18;067;0830;SANTO STEFANO IN ASPROMONTE;1.247;2;0;610;587;1.197;3;1;4;99;96;195
3;18;067;0840;SCIDO;976;2;0;554;593;1.147;0;2;2;197;198;395
3;18;067;0850;SCILLA;5.115;7;0;2.791;2.813;5.604;17;15;32;849;735;1.584
3;18;067;0860;SEMINARA;2.820;5;0;1.486;1.601;3.087;17;7;24;413;455;868
3;18;067;0870;SERRATA;914;1;0;619;600;1.219;5;3;8;279;241;520
3;18;067;0880;SIDERNO;16.879;19;0;7.931;8.473;16.404;56;66;122;1.117;1.066;2.183
3;18;067;0890;SINOPOLI;2.154;3;0;1.167;1.291;2.458;16;8;24;421;467;888
3;18;067;0900;STAITI;279;1;0;216;227;443;1;0;1;111;121;232
3;18;067;0910;STIGNANO;1.340;2;0;606;596;1.202;4;0;4;88;80;168
3;18;067;0920;STILO;2.687;4;0;1.333;1.310;2.643;10;6;16;275;253;528
3;18;067;0930;TAURIANOVA;15.310;20;0;7.448;7.938;15.386;61;41;102;1.581;1.554;3.135
3;18;067;0940;TERRANOVA SAPPO MINULIO;549;1;0;294;284;578;2;3;5;80;80;160
3;18;067;0950;VARAPODIO;2.223;2;0;1.317;1.366;2.683;9;7;16;479;478;957
3;18;067;0960;VILLA SAN GIOVANNI;13.395;15;0;5.591;5.922;11.513;35;37;72;439;356;795
3;18;097;0010;BELVEDERE DI SPINELLO;2.327;3;0;1.151;1.153;2.304;6;4;10;274;233;507
3;18;097;0020;CACCURI;1.695;3;0;866;882;1.748;6;3;9;205;184;389
3;18;097;0030;CARFIZZI;745;2;0;558;601;1.159;3;2;5;299;305;604
3;18;097;0040;CASABONA;2.856;4;0;1.194;1.284;2.478;2;2;4;176;142;318
3;18;097;0050;CASTELSILANO;1.034;2;0;644;658;1.302;2;1;3;237;212;449
3;18;097;0060;CERENZIA;1.215;2;0;546;584;1.130;2;2;4;65;73;138
3;18;097;0070;CIRO';3.125;5;0;1.902;1.919;3.821;13;15;28;768;666;1.434
3;18;097;0080;CIRO' MARINA;15.051;14;0;6.319;6.511;12.830;48;53;101;901;745;1.646
3;18;097;0090;COTRONEI;5.434;6;0;2.454;2.534;4.988;18;16;34;358;302;660
3;18;097;0100;CROTONE;58.881;73;1;24.419;25.942;50.361;198;189;387;1.443;1.099;2.542
3;18;097;0110;CRUCOLI;3.243;5;0;2.026;2.064;4.090;11;9;20;827;777;1.604
3;18;097;0120;CUTRO;10.065;12;0;4.716;4.770;9.486;35;32;67;798;649;1.447
3;18;097;0130;ISOLA DI CAPO RIZZUTO;15.827;15;0;5.988;6.154;12.142;50;58;108;147;112;259
3;18;097;0140;MELISSA;3.529;4;0;1.948;1.849;3.797;16;14;30;628;471;1.099
3;18;097;0150;MESORACA;6.718;10;0;4.375;4.306;8.681;29;32;61;1.998;1.696;3.694
3;18;097;0160;PALLAGORIO;1.337;2;0;718;725;1.443;7;3;10;209;179;388
3;18;097;0170;PETILIA POLICASTRO;9.267;11;0;3.967;4.025;7.992;30;24;54;444;371;815
3;18;097;0180;ROCCABERNARDA;3.467;4;0;1.411;1.450;2.861;14;11;25;98;89;187
3;18;097;0190;ROCCA DI NETO;5.594;5;0;2.503;2.511;5.014;28;17;45;366;293;659
3;18;097;0200;SAN MAURO MARCHESATO;2.192;3;0;871;911;1.782;7;7;14;27;31;58
3;18;097;0210;SAN NICOLA DELL'ALTO;898;2;0;609;583;1.192;6;1;7;282;208;490
3;18;097;0220;SANTA SEVERINA;2.262;3;0;1.070;1.070;2.140;4;4;8;229;196;425
3;18;097;0230;SAVELLI;1.321;2;0;915;927;1.842;6;3;9;396;362;758
3;18;097;0240;SCANDALE;3.326;4;0;1.724;1.701;3.425;6;13;19;517;415;932
3;18;097;0250;STRONGOLI;6.486;7;0;2.959;3.049;6.008;14;19;33;464;384;848
3;18;097;0260;UMBRIATICO;929;2;0;467;421;888;1;5;6;111;74;185
3;18;097;0270;VERZINO;1.979;4;0;1.047;1.062;2.109;9;12;21;314;257;571
3;18;103;0010;ACQUARO;2.448;4;0;1.380;1.336;2.716;9;5;14;427;341;768
3;18;103;0020;ARENA;1.532;2;0;1.033;1.116;2.149;7;6;13;454;499;953
3;18;103;0030;BRIATICO;3.983;7;0;2.035;2.051;4.086;16;13;29;451;481;932
3;18;103;0040;BROGNATURO;670;1;0;379;410;789;0;1;1;133;122;255
3;18;103;0050;CAPISTRANO;1.097;2;0;726;741;1.467;0;1;1;268;278;546
3;18;103;0060;CESSANITI;3.405;6;0;1.679;1.628;3.307;9;13;22;331;289;620
3;18;103;0070;DASA';1.272;2;0;707;726;1.433;2;3;5;254;239;493
3;18;103;0080;DINAMI;2.433;4;0;1.738;1.707;3.445;9;13;22;897;798;1.695
3;18;103;0090;DRAPIA;2.102;4;0;1.322;1.506;2.828;4;7;11;510;622;1.132
3;18;103;0100;FABRIZIA;2.373;3;0;1.723;1.758;3.481;13;10;23;860;810;1.670
3;18;103;0110;FILADELFIA;5.638;7;0;3.369;3.294;6.663;24;22;46;1.185;1.018;2.203
3;18;103;0120;FILANDARI;1.844;2;0;981;1.058;2.039;9;7;16;262;307;569
3;18;103;0130;FILOGASO;1.439;2;0;893;845;1.738;9;6;15;295;288;583
3;18;103;0140;FRANCAVILLA ANGITOLA;1.976;2;0;1.165;1.113;2.278;8;5;13;387;308;695
3;18;103;0150;FRANCICA;1.663;2;0;914;972;1.886;3;8;11;5;9;14
3;18;103;0160;GEROCARNE;2.380;4;0;1.178;1.230;2.408;11;10;21;322;360;682
3;18;103;0170;IONADI;3.822;4;0;1.667;1.764;3.431;13;18;31;135;126;261
3;18;103;0180;JOPPOLO;2.090;3;0;1.385;1.444;2.829;5;4;9;587;648;1.235
3;18;103;0190;LIMBADI;3.498;6;0;1.456;1.485;2.941;16;9;25;74;58;132
3;18;103;0200;MAIERATO;2.198;3;0;1.340;1.357;2.697;16;8;24;503;482;985
3;18;103;0210;MILETO;6.894;9;0;3.174;3.253;6.427;18;15;33;539;597;1.136
3;18;103;0220;MONGIANA;796;1;0;483;473;956;0;3;3;156;162;318
3;18;103;0230;MONTEROSSO CALABRO;1.796;3;0;1.068;1.068;2.136;6;3;9;356;322;678
3;18;103;0240;NARDODIPACE;1.384;3;0;901;853;1.754;9;4;13;390;356;746
3;18;103;0250;NICOTERA;6.490;8;0;3.322;3.455;6.777;15;26;41;836;899;1.735
3;18;103;0260;PARGHELIA;1.303;2;0;620;621;1.241;5;2;7;94;69;163
3;18;103;0270;PIZZO;8.885;9;0;4.059;4.206;8.265;21;19;40;552;560;1.112
3;18;103;0280;PIZZONI;1.233;2;0;1.012;1.028;2.040;3;2;5;565;536;1.101
3;18;103;0290;POLIA;1.048;3;0;509;543;1.052;5;4;9;98;100;198
3;18;103;0300;RICADI;4.750;6;0;2.347;2.416;4.763;11;11;22;464;502;966
3;18;103;0310;ROMBIOLO;4.649;5;0;2.241;2.241;4.482;14;8;22;440;473;913
3;18;103;0320;SAN CALOGERO;4.460;5;0;2.269;2.336;4.605;16;21;37;602;608;1.210
3;18;103;0330;SAN COSTANTINO CALABRO;2.238;3;0;1.221;1.305;2.526;9;6;15;373;414;787
3;18;103;0340;SAN GREGORIO D'IPPONA;2.422;3;0;1.244;1.251;2.495;4;7;11;284;293;577
3;18;103;0350;SAN NICOLA DA CRISSA;1.416;2;0;961;981;1.942;3;3;6;379;370;749
3;18;103;0360;SANT'ONOFRIO;3.148;3;0;1.655;1.749;3.404;13;7;20;509;529;1.038
3;18;103;0370;SERRA SAN BRUNO;6.850;7;0;3.727;3.618;7.345;34;28;62;1.044;926;1.970
3;18;103;0380;SIMBARIO;956;2;0;916;892;1.808;5;5;10;534;493;1.027
3;18;103;0390;SORIANELLO;1.210;2;0;675;684;1.359;7;6;13;223;218;441
3;18;103;0400;SORIANO CALABRO;2.472;3;0;1.092;1.127;2.219;0;0;0;179;179;358
3;18;103;0410;SPADOLA;858;1;0;431;471;902;4;4;8;102;132;234
3;18;103;0420;SPILINGA;1.470;3;0;962;994;1.956;9;4;13;395;406;801
3;18;103;0430;STEFANACONI;2.526;3;0;1.308;1.380;2.688;7;10;17;383;393;776
3;18;103;0440;TROPEA;6.555;7;0;3.157;3.311;6.468;21;12;33;654;626;1.280
3;18;103;0450;VALLELONGA;682;1;0;603;579;1.182;4;1;5;315;299;614
3;18;103;0460;VAZZANO;1.106;2;0;737;767;1.504;7;3;10;322;310;632
3;18;103;0470;VIBO VALENTIA;33.357;36;0;14.012;15.000;29.012;85;104;189;1.214;1.198;2.412
3;18;103;0480;ZACCANOPOLI;802;1;0;539;574;1.113;3;2;5;238;253;491
3;18;103;0490;ZAMBRONE;1.805;3;0;918;923;1.841;5;6;11;247;239;486
3;18;103;0500;ZUNGRI;1.985;3;0;1.154;1.172;2.326;5;13;18;365;335;700
4;19;001;0010;AGRIGENTO;58.323;55;1;25.725;27.593;53.318;177;179;356;2.812;2.440;5.252
4;19;001;0020;ALESSANDRIA DELLA ROCCA;3.118;5;0;2.135;2.205;4.340;12;13;25;934;901;1.835
4;19;001;0030;ARAGONA;9.493;14;0;7.598;7.572;15.170;49;57;106;3.997;3.614;7.611
4;19;001;0040;BIVONA;3.882;5;0;1.978;2.000;3.978;14;12;26;486;443;929
4;19;001;0050;BURGIO;2.780;4;0;1.719;1.791;3.510;5;10;15;645;615;1.260
4;19;001;0060;CALAMONACI;1.375;2;0;952;966;1.918;7;7;14;410;391;801
4;19;001;0070;CALTABELLOTTA;3.907;5;0;1.895;2.050;3.945;10;14;24;475;402;877
4;19;001;0080;CAMASTRA;2.163;3;0;1.229;1.312;2.541;8;14;22;414;424;838
4;19;001;0090;CAMMARATA;6.275;6;0;2.730;2.723;5.453;16;22;38;222;150;372
4;19;001;0100;CAMPOBELLO DI LICATA;10.438;11;0;5.335;5.427;10.762;41;37;78;1.466;1.281;2.747
4;19;001;0110;CANICATTI';34.863;36;0;15.704;16.955;32.659;123;111;234;2.786;2.460;5.246
4;19;001;0120;CASTELTERMINI;8.422;12;0;6.305;6.242;12.547;45;33;78;3.095;2.685;5.780
4;19;001;0130;CASTROFILIPPO;3.020;6;0;2.075;2.105;4.180;11;13;24;974;826;1.800
4;19;001;0140;CATTOLICA ERACLEA;3.975;7;0;3.559;3.535;7.094;23;22;45;2.086;1.981;4.067
4;19;001;0150;CIANCIANA;3.517;7;0;3.288;3.344;6.632;15;17;32;1.943;1.867;3.810
4;19;001;0160;COMITINI;944;2;0;912;909;1.821;7;9;16;550;510;1.060
4;19;001;0170;FAVARA;32.972;35;0;17.330;17.723;35.053;143;121;264;4.820;4.026;8.846
4;19;001;0180;GROTTE;5.839;12;0;4.808;4.855;9.663;29;23;52;2.571;2.340;4.911
4;19;001;0190;JOPPOLO GIANCAXIO;1.210;2;0;974;997;1.971;4;4;8;506;456;962
4;19;001;0200;LAMPEDUSA E LINOSA;6.105;5;0;2.847;2.548;5.395;24;20;44;76;80;156
4;19;001;0210;LICATA;38.125;42;1;21.560;21.460;43.020;170;191;361;7.440;6.005;13.445
4;19;001;0220;LUCCA SICULA;1.917;3;0;1.091;1.107;2.198;10;11;21;366;341;707
4;19;001;0230;MENFI;12.711;13;0;6.342;6.578;12.920;42;40;82;1.345;1.198;2.543
4;19;001;0240;MONTALLEGRO;2.543;4;0;1.872;1.798;3.670;15;9;24;840;723;1.563
4;19;001;0250;MONTEVAGO;3.015;4;0;1.547;1.592;3.139;14;9;23;365;337;702
4;19;001;0260;NARO;8.103;12;0;5.236;5.367;10.603;41;36;77;2.299;2.017;4.316
4;19;001;0270;PALMA DI MONTECHIARO;23.643;24;0;13.231;13.333;26.564;112;112;224;4.868;3.662;8.530
4;19;001;0280;PORTO EMPEDOCLE;16.841;17;0;8.353;8.512;16.865;57;70;127;1.697;1.425;3.122
4;19;001;0290;RACALMUTO;8.345;11;0;5.377;5.429;10.806;25;33;58;2.213;1.919;4.132
4;19;001;0300;RAFFADALI;12.837;12;0;6.798;7.192;13.990;53;45;98;1.889;1.740;3.629
4;19;001;0310;RAVANUSA;12.128;15;0;7.492;7.473;14.965;57;68;125;3.114;2.683;5.797
4;19;001;0320;REALMONTE;4.487;5;0;2.613;2.614;5.227;20;30;50;831;729;1.560
4;19;001;0330;RIBERA;19.302;21;0;10.018;10.397;20.415;65;70;135;2.693;2.264;4.957
4;19;001;0340;SAMBUCA DI SICILIA;6.114;7;0;2.811;2.908;5.719;17;23;40;545;476;1.021
4;19;001;0350;SAN BIAGIO PLATANI;3.501;6;0;2.894;2.921;5.815;24;25;49;1.552;1.397;2.949
4;19;001;0360;SAN GIOVANNI GEMINI;8.127;8;0;3.726;3.732;7.458;30;23;53;476;368;844
4;19;001;0361;SANTA ELISABETTA;2.608;5;0;2.349;2.388;4.737;18;15;33;1.379;1.341;2.720
4;19;001;0370;SANTA MARGHERITA DI BELICE;6.544;7;0;3.176;3.412;6.588;22;33;55;746;671;1.417
4;19;001;0380;SANT'ANGELO MUXARO;1.471;3;0;1.709;1.633;3.342;6;7;13;1.177;1.037;2.214
4;19;001;0390;SANTO STEFANO QUISQUINA;4.897;6;0;2.290;2.412;4.702;15;23;38;393;351;744
4;19;001;0400;SCIACCA;40.899;42;1;17.585;18.430;36.015;114;129;243;1.524;1.172;2.696
4;19;001;0410;SICULIANA;4.632;7;0;2.877;2.769;5.646;17;14;31;1.097;865;1.962
4;19;001;0420;VILLAFRANCA SICULA;1.426;2;0;688;711;1.399;3;3;6;170;136;306
4;19;018;0010;ACQUAVIVA PLATANI;1.041;3;0;1.616;1.494;3.110;4;8;12;1.250;1.067;2.317
4;19;018;0020;BOMPENSIERE;610;1;0;574;561;1.135;4;2;6;334;300;634
4;19;018;0030;BUTERA;4.937;6;0;2.993;2.914;5.907;23;18;41;1.112;949;2.061
4;19;018;0040;CALTANISSETTA;61.711;56;1;27.128;29.864;56.992;194;187;381;3.578;3.112;6.690
4;19;018;0050;CAMPOFRANCO;3.218;4;0;1.549;1.693;3.242;6;9;15;341;278;619
4;19;018;0060;DELIA;4.325;8;0;3.509;3.556;7.065;18;33;51;2.035;1.808;3.843
4;19;018;0070;GELA;75.668;71;1;32.514;34.098;66.612;279;269;548;3.355;2.735;6.090
4;19;018;0080;MARIANOPOLI;2.006;3;0;1.083;1.087;2.170;5;4;9;339;272;611
4;19;018;0090;MAZZARINO;12.333;13;0;5.739;6.318;12.057;49;62;111;1.145;1.101;2.246
4;19;018;0100;MILENA;3.178;4;0;1.941;1.950;3.891;5;16;21;708;592;1.300
4;19;018;0110;MONTEDORO;1.643;3;0;1.398;1.464;2.862;6;13;19;820;771;1.591
